스크립트 넘버,이벤트 넘버,캐릭터 고유값,캐릭터의 대사,캐릭터의 감정,이름표 사용 여부,분기타입,분기인덱스,배경 설정,시트설명,,,,,,,,,,,,,,,,,
195,10,Narration,"클래스넷 수시 성적란에는 컴순의 이름이 상위권으로 올라와 있었다!
컴순이는 정말 ‘인재’인가 보다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
196,10,Comsoon,강한 개체랑 약한 개체랑 싸우면 당연히 강한 개체가 이기지…!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
197,10,Narration,…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
198,10,Comsoon,"스레드? 그거 SNS 아냐?
스치니들~ 어떻게 생각해?",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
199,10,Narration,……,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
200,10,Comsoon,앨리스가 밥에게 커피 한 잔을… 그냥 돈 주고 사 주면 안 되나?,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
201,10,Narration,………,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
202,10,Comsoon,이럴 거면 괜히 늦게 잤나…,sad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
203,10,Narration,"세상에는 컴퓨터 천재들이 너무 많은 것 같다...
느낌이 너무너무 안 좋다!",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
204,10,Narration,며칠 뒤...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
205,10,Comsoon,"조교님, 이것 좀 보세요…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
206,10,Narration,"클래스넷 수시 성적란에서, 컴순의 이름은 한참 아래로 스크롤하고 나서야 찾을 수 있었다.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
207,10,Narration,"일단 고생했으니 푹 쉬기로 했다.
기말고사에서 만회해 보자!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
208,11,Comsoon,KTX 진짜 오랜만에 타는 것 같아요…!,basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
209,11,Narration,잠시 후...,none,FALSE,None,,bg_expo,,,,,,,,,,,,,,,,,,
210,11,Comsoon,잠깐 눈 붙이니까 금방 도착이네!,basic,TRUE,None,,bg_expo,,,,,,,,,,,,,,,,,,
211,11,Comsoon,어디 보자... 들어가는 길이...,basic,TRUE,None,,bg_expo,,,,,,,,,,,,,,,,,,
212,11,Comsoon,"말, 말도 안 돼…
입장 티켓 줄만 이렇게 길다고?",basic,TRUE,None,,bg_expo,,,,,,,,,,,,,,,,,,
213,11,Narration,…,none,FALSE,None,,bg_expo,,,,,,,,,,,,,,,,,,
214,11,Comsoon,푸드 트럭이다! 불초밥 두 세트 주세요!,basic,TRUE,None,,bg_expo,,,,,,,,,,,,,,,,,,
215,11,Narration,……,none,FALSE,None,,bg_expo,,,,,,,,,,,,,,,,,,
216,11,Comsoon,"헉, 신작 육성 게임이잖아?
두 시간을 기다리더라도 이건 꼭 해야 돼!",basic,TRUE,None,,bg_expo,,,,,,,,,,,,,,,,,,
217,11,Narration,……,none,FALSE,None,,bg_expo,,,,,,,,,,,,,,,,,,
218,11,Comsoon,세 시간을 기다리더라도 이건 꼭…!,basic,TRUE,None,,bg_expo,,,,,,,,,,,,,,,,,,
219,11,Narration,………,none,FALSE,Condition,6,bg_expo,,,,,,,,,,,,,,,,,,
220,11,Comsoon,"전작이랑 이렇게 이어서 만든다고?
세 시간이 뭐야, 네 시간을 기다렸어도 만족했을 거야…!",glad,TRUE,None,,bg_expo,,,,,,,,,,,,,,,,,,
221,11,Narration,"이 회사는 유저들이 원하는 바를 정확히 아는 것 같다.
감동적인 오마주와 헤어나올 수 없는 캐릭터를 겪고 나니 마음이 웅장해졌다!",none,FALSE,None,,bg_expo,,,,,,,,,,,,,,,,,,
222,11,Comsoon,"이, 이게 뭐야… 원래 있던 거랑 뭐가 다른데?",sad,TRUE,None,,bg_expo,,,,,,,,,,,,,,,,,,
223,11,Narration,"이 회사는 돈 벌 생각만 하는 것 같다.
캐릭터는 꽤나 매력적이었지만 그 이상은 없었다. 마음이 조금 허해졌다…",none,FALSE,None,,bg_expo,,,,,,,,,,,,,,,,,,
224,12,Comsoon,"교수님들은 왜 맨날 전범위 시험을 보는 걸까…
아무리 공부해도 끝이 없어…",sad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
225,12,Comsoon,"3학년도 곧 끝나는구나…
잘 마무리할 수 있었으면 좋겠다.",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
226,12,Narration,잠시 후...,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
227,12,Professor,이쪽 줄에 있는 학생들 옆으로 한 줄 옮기겠습니다~,basic,TRUE,Condition,7,bg_classroom,,,,,,,,,,,,,,,,,,
228,12,Comsoon,부분 함수 종속을 제거해야…!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
229,12,Narration,…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
230,12,Comsoon,윈도우 부트 시스템은 부트 블록에 별도로 있지!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
231,12,Narration,……,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
232,12,Comsoon,비트코인에서 블록을 채굴하는 건 일종의 해시 퍼즐을 푸는 것이다…!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
233,12,Narration,………,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
234,12,Comsoon,전부 다 알 것 같아…!,glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
235,12,Comsoon,"뭐지, 이 엄청난 느낌은?!
아냐, 자만하지 말자!",glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
236,12,Narration,"펜끝이 닿을 때마다 답안이 막힘 없이 떠오른다.
어쩐지 느낌이 좋다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
237,12,Narration,며칠 뒤...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
238,12,Comsoon,조교님! 이거 보세요!!!,glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
239,12,Narration,"클래스넷 수시 성적란에는 컴순의 이름이 상위권으로 올라와 있었다!
컴순이는 정말 ‘인재’다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
240,12,Comsoon,"정규화… 으음, ER 다이어그램이 아니면 뭔지 잘 모르겠는데…",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
241,12,Narration,…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
242,12,Comsoon,윈도우 부트… 부트 캠프라도 가야 하나…,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
243,12,Narration,……,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
244,12,Comsoon,비트코인에서 해시… 해시 브라운 맛있는데…,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
245,12,Narration,………,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
246,12,Comsoon,쓸데없는 생각만 자꾸 나…,sad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
247,12,Narration,"그런데 어쩐지 근거 없는 자신감이 자꾸…
이건 아주 안 좋은 신호다!",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
248,12,Narration,며칠 뒤...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
249,12,Comsoon,"조교님, 이것 좀 보세요…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
250,12,Narration,"클래스넷 수시 성적란에서, 컴순의 이름은 한참 아래로 스크롤하고 나서야 찾을 수 있었다.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
251,12,Narration,"일단 고생했으니 푹 쉬기로 했다.
4학년 때 만회 가능할 것이다… 아마도.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1000,100,Professor,"에… 그러니까…
이번에 제출할 과제는 조별로 진행할 예정입니다.",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1001,100,Professor,"앞에 학번 확인하시고, 조별로 역할 분담해서
다음 주까지 준비해 올 수 있도록 하세요.",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1002,100,Narration,잠시 후...,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1003,100,Comsoon,안녕하세요! 23학번 김컴순입니다!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1004,100,StudentA,"네, 안녕하세요. 21학번 박공대입니다.",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1005,100,StudentB,반갑습니다. 22학번 이미대예요.,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1006,100,StudentA,"저희 우선은 역할부터 나눌까요? 우선 조장부터 기입을 해야 하는데...
혹시 조장 하고 싶으신 분 계신가요?",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1007,100,Comsoon,"그… 
(어떡하지? 조교님한테 물어볼까?)",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1008,100,Comsoon,"(조교님!! 저 컴순인데요…
조별과제 조장 해 볼까요?)",basic,TRUE,Choice,100,bg_classroom,,,,,,,,,,,,,,,,,,
1009,100,Comsoon,제가 한 번 해보겠습니다!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1010,100,StudentA,"아, 네. 컴순 님이 그러면 조장 맡아 주시겠어요?",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1011,100,StudentB,왠지 조장 잘 하실 것 같아요...!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1012,100,Comsoon,네! 최선을 다해 볼게요.,glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1013,100,StudentA,"네, 그러면 조장은 정해졌고…
조장님, 혹시 어떻게 진행하시고 싶으세요?",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1014,100,Comsoon,"네? 어… 그러니까…
이거는 이렇게…",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1015,100,Narration,"조장 역할은 분명히 힘들고 지쳤지만,
리더 역할을 수행하며 많은 것을 배울 수 있었다.",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1016,100,Comsoon,……,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1017,100,StudentA,"아무도 없으신가요? 그러면 조장은 제가 맡겠습니다.
생각해 둔 게 있어서, 그것대로 한 번 진행해볼게요.",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1018,100,StudentB,"앗, 네! 시켜주실 것 있으면 바로 말해주세요.",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1019,100,StudentA,"그러면 학생B 님은 이걸 맡아 주시고... 
컴순님은 이걸 맡아 주시겠어요?",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1020,100,Comsoon,"네, 그렇게 하겠습니다!",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1021,100,Narration,"조장은 엄청난 실력의 보유자였고, 생각보다 할 게 없었다. 얻어간 건 별로 없었지만, 조장의 활약으로 쉽게 버스를 타게 되었다.",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1022,101,Comsoon,"... …아! 다 봤다.
이것만 봐야지 하다가 벌써 새벽이네.",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1023,101,Comsoon,그럼 이제 슬슬 자 볼까.,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1024,101,Comsoon,…,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1025,101,Comsoon,……,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1026,101,Comsoon,아!,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1027,101,Comsoon,맞다 과제!!!,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1028,101,Comsoon,"내일까지 내야 하는데, 깜빡했네... 
어쩌지...?",sad,TRUE,Choice,101,bg_home,,,,,,,,,,,,,,,,,,
1029,101,Comsoon,아으으... 역시 해야겠지...?,sad,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1030,101,Narration,"졸린 몸을 이끌고 간신히 과제를 끝마쳤다.
하지만 늦게까지 잠을 자지 못해 어딘가 피곤한 느낌이다…",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1031,101,Comsoon,졸리니까 일단 자고 내일 하자…,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1032,101,Comsoon,쿨…,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1033,101,Narration,다음 날...,none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1034,101,Comsoon,"하아암… 잘 잤다.
얼른 학교 갈 준비 해야지…",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1035,101,Comsoon,"음… 그런데…
뭘까, 뭔가 중요한 걸 잊은 듯한 이 느낌은…?",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1036,101,Narration,수업 시간…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1037,101,Professor,"자, 그럼 다들 지금 과제 제출할 수 있도록 하세요.",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1038,101,Comsoon,… 아!,sad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1039,101,Narration,"푹 잤지만 과제가 있다는 사실을 잊어버렸다!
결국 과제를 제출할 수 없었다…",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1040,102,Comsoon,"조교님, 이것 좀 보세요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1041,102,Comsoon,"제 최애캐 굿즈가 새로 나왔어요!
이번 건 진짜 역대급이에요!!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1042,102,Comsoon,"헉, 근데… 가격이…
어, 어쩌죠?",sad,TRUE,Choice,102,bg_school,,,,,,,,,,,,,,,,,,
1043,102,Comsoon,"… 어서오세요!
주문 도와드리겠습니다.",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1044,102,Comsoon,"메가슈퍼킹슈림프머쉬룸버거 맞으시죠?
결제 되셨습니다. 감사합니다!",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1045,102,Narration,일주일 뒤...,none,FALSE,None,,bg_street,,,,,,,,,,,,,,,,,,
1046,102,Comsoon,네…! 이걸로 할게요.,glad,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1047,102,Comsoon,… 헤헤.,glad,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1048,102,Narration,"비록 알바는 정말 힘들었지만,
갖고 싶었던 굿즈를 살 수 있게 되었다!",none,FALSE,None,,bg_street,,,,,,,,,,,,,,,,,,
1049,102,Comsoon,……역시 그렇죠?,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1050,102,Narration,그날 밤...,none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1051,102,Comsoon,"그래, 난 아무 것도 못 본거야.
굿즈는 나온 적이 없었던 거지.",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1052,102,Comsoon,"그러니까 괜찮아.
애초에 아무 일도 없었으니까, 응…",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1053,102,Comsoon,… …,sad,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1054,102,Comsoon,"우으으… 최애야……
훌쩍…",sad,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1055,102,Narration,"정말 진짜 꼭 굿즈를 장만하고 싶었지만,
결국 통장 잔고에 굴복하고 말았다!",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1056,103,Comsoon,하아암…,sad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1057,103,FriendA,"지금 그거 다섯 번째 하품인 거 알아?
못 잔 거야?",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1058,103,Comsoon,"으응… 어제 잠을 못 잤어…
밤새 게임… 이 아니라!",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1059,103,Comsoon,"공부!
공부하느라! 헤헤…",glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1060,103,FriendA,"음… 그럼 내가 도와줄 수 있을 것 같은데.
이리 와 봐!",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1061,103,Narration,…,none,FALSE,None,,bg_store,,,,,,,,,,,,,,,,,,
1062,103,Comsoon,"여긴… 편의점?
커피 사 주려고?",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1063,103,FriendA,"커피같은 게 아냐! 잠자코 있어 봐.
네, 이렇게 결제해주세요.",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1064,103,FriendA,"이거랑, 저거를 섞고…
이 비율로 이걸 넣으면…!",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1065,103,FriendA,"자, 완성!
얼른 마셔봐. 잠 깨는 데에는 이게 최고거든.",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1066,103,Comsoon,"어… 이거 마셔도 되는 거야?
뭔가 좀 위험해 보이는데…",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1067,103,FriendA,"졸리다며? 하품 다섯 번 했잖아?
안 마실거면 내가 마신다?",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1068,103,Comsoon,그러니까…,basic,TRUE,Choice,103,bg_store,,,,,,,,,,,,,,,,,,
1069,103,Comsoon,"꿀꺽, 꿀꺽…",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1070,103,Comsoon,엄청 맛있다…!,basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1071,103,FriendA,그치? 카페인 음료수랑 조합한 거라 잠도 잘 깨.,basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1072,103,Comsoon,"응! 잠도 다 깬 것 같아.
고마워!",glad,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1073,103,Narration,그날 밤...,none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1074,103,Comsoon,…,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1075,103,Comsoon,……,sad,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1076,103,Comsoon,잠이 안 와…,sad,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1077,103,Narration,"특별한 음료수를 마시자 잠이 완전히 깼다!
수업에 집중할 수 있었지만, 밤에 잠이 오지 않아 밤새 뒤척여야만 했다…",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1078,103,FriendA,"그래? 맛있는데… 싫으면 어쩔 수 없지.
내가 마신다?",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1079,103,Comsoon,응… 생각해줬는데 미안.,basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1080,103,FriendA,"아냐 뭘, 나도 졸려서 이거 마시려고 했어.",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1081,103,Narration,"역시 뭔가 불안하다!
새로운 경험은 다음으로 미루기로 했다…",none,FALSE,None,,bg_store,,,,,,,,,,,,,,,,,,
1082,104,Professor,"이번 과제는 간단한 프로그램을 작성…
… 자신의 취미가 출력되도록 해야 합니다.",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1083,104,Professor,다음 수업 전까지 완성할 수 있도록 하세요.,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1084,104,FriendA,또 과제야?,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1085,104,Comsoon,그러게… 수업 때마다 과제가 생기네…,sad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1086,104,Narration,그날 밤...,none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1087,104,Comsoon,"그러니까, 이걸 이렇게 짜면…
음, 코드는 완성했고…!",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1088,104,Comsoon,"취미를 출력하라고?
취미… 내 취미라고 할 만한 게…",basic,TRUE,Choice,104,bg_home,,,,,,,,,,,,,,,,,,
1089,104,Narration,취미에 게임을 적었다!,none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1090,104,Narration,취미에 운동을 적었다!,none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1091,105,Comsoon,으… 오전 수업 끝!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1092,105,Comsoon,"오후 수업까지는 아직 좀 남았으니까,
이 틈에 빨리 밥 먹어야지.",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1093,105,Comsoon,그런데… 뭘 먹지?,basic,TRUE,Choice,105,bg_school,,,,,,,,,,,,,,,,,,
1094,105,Comsoon,"‘이터널 아카이브’ 콜라보가 오늘부터였지!
늦으면 전부 소진될텐데!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1095,105,Narration,"혼자 햄버거를 먹고,
콜라보 굿즈까지 챙길 수 있었다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1096,105,Comsoon,수업 끝나면 같이 먹자고 연락해야겠다.,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1097,105,FriendA,컴순아! 오래 기다렸어?,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1098,105,Comsoon,"아냐, 나도 방금 끝났는데.
오후 수업까지 시간 남지? 같이 밥 먹자.",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1099,105,FriendA,"앗, 나 급한 과제가 있어서, 
학식 빠르게 먹으려고 했는데. 학식도 괜찮아?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1100,105,Comsoon,"돈 아끼고 좋지 뭐.
배고픈데 빨리 먹으러 가자!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1101,105,Narration,친구를 기다렸다가 함께 식사를 마쳤다!,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1102,106,Comsoon,"오늘 수업 끝!
이제 운동 가야 하는데…",basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1103,106,Comsoon,으으… 너무너무 귀찮아…,basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1104,106,Comsoon,"킁킁, 이 냄새는 분명히…
떡볶이!",glad,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1105,106,Comsoon,"와아, 맛있겠다…!
하지만 오늘은 운동 가는 날인데…!",basic,TRUE,Choice,106,bg_street,,,,,,,,,,,,,,,,,,
1106,106,Comsoon,떡볶이 1인분 주세요!,basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1107,106,Comsoon,헤헤… 너무너무 맛있다…,glad,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1108,106,Narration,"떡볶이는 정말 맛있었다.
운동은… 내일부터 다시 열심히 하는 걸로!",none,FALSE,None,,bg_street,,,,,,,,,,,,,,,,,,
1109,106,Comsoon,"우으… 가자… 가야지, 운동……",sad,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1110,106,Narration,"떡볶이의 유혹을 이겨내고 운동을 했다!
눈앞에 계속 아른거리는 것만 같다…",none,FALSE,None,,bg_street,,,,,,,,,,,,,,,,,,
1111,107,Comsoon,"어디 보자, 오늘 과제가…
음, 한결같이 많네, 정말……",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1112,107,Comsoon,"앗, 동아리 톡방 알림이잖아.",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1113,107,Comsoon,"갑자기 모임? 지금?
회장 선배가 쏜다고?",basic,TRUE,Choice,107,bg_home,,,,,,,,,,,,,,,,,,
1114,107,StudentB,어? 컴순아! 너도 왔구나?,basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1115,107,Comsoon,네! 안녕하세요 선배님!,basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1116,107,FriendA,"컴순 하이~
여기 앉아!",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1117,107,Narration,…,none,FALSE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1118,107,SeniorA,"… 그럼 내가 쏘는 거니까, 다들 맛있게 먹어!",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1119,107,Narration,"모임에서 사람들과 즐거운 시간을 보냈다!
뭔가 잊은 것 같긴 하지만…",none,FALSE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1120,107,Comsoon,과제… 해야겠지…,sad,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1121,107,Narration,다음 날...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1122,107,FriendA,"컴순 하이!
너 어제 모임 왜 안 나왔어? 연락 못 본 거야?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1123,107,Comsoon,"응? 아, 과제 때문에…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1124,107,FriendA,"그렇구나.
아쉽다, 어제 재미있었는데.",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1125,107,Narration,"모임에 가지 않고 과제를 성실히 마쳤다!
아쉽지만 다음에 또 기회가 있기를.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1126,108,Comsoon,"내일 자격증 시험을 봐야 하는데,
떨려서 아무것도 못하겠어…",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1127,108,Comsoon,남은 시간동안 뭘 해야 하지?,basic,TRUE,Choice,108,bg_home,,,,,,,,,,,,,,,,,,
1128,108,Comsoon,역시 마지막으로 다시 한 번 복습해 봐야겠어…!,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1129,108,Narration,"마음을 다잡고 복습을 끝마쳤다!
왠지 내일 시험은 잘 볼 것만 같다!",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1130,108,Comsoon,"지금까지 충분히 노력했으니까,
내일 컨디션을 위해서 오늘은 일찍 자야겠다!",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1131,108,Narration,"마음을 다잡고 일찍 잠자리에 들었다!
내일 컨디션은 최상일 것만 같다.",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1132,109,Comsoon,"앗, … 비 오잖아!
우산 안 가져왔는데 어쩌지…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1133,109,Comsoon,편의점! 편의점에 우산 파니까!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1134,109,Narration,잠시 후...,none,FALSE,None,,bg_store,,,,,,,,,,,,,,,,,,
1135,109,Employee,"… 안 그래도 오늘 갑자기 비가 와서,
벌써 다 팔리고 없어요. 죄송합니다.",basic,TRUE,None,,bg_store,,,,,,,,,,,,,,,,,,
1136,109,Comsoon,"아… 정말요?
알겠습니다…",sad,TRUE,Choice,109,bg_store,,,,,,,,,,,,,,,,,,
1137,109,Comsoon,"으으으음… 뾰족한 수 없나…
뾰족한 수… 뭉툭한 수…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
